,timestamp,buyer,seller,symbol,currency,price,quantity,day
12806,3690500,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,4,3
13021,3705800,Charlie,Gina,KELP,SEASHELLS,2035.0,9,3
13022,3705800,Charlie,Gina,SQUID_INK,SEASHELLS,1881.0,9,3
13216,3718700,Camilla,Gina,KELP,SEASHELLS,2036.0,8,3
13217,3718700,Camilla,Gina,SQUID_INK,SEASHELLS,1878.0,8,3
13382,3726200,Gina,Charlie,SQUID_INK,SEASHELLS,1878.0,9,3
13412,3728200,Charlie,Gina,KELP,SEASHELLS,2036.0,10,3
13413,3728200,Charlie,Gina,SQUID_INK,SEASHELLS,1876.0,10,3
13553,3736900,Gina,Camilla,KELP,SEASHELLS,2038.0,6,3
13554,3736900,Gina,Camilla,SQUID_INK,SEASHELLS,1881.0,6,3
13594,3740300,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,7,3
13638,3742700,Paris,Gina,KELP,SEASHELLS,2038.0,1,3
13639,3742700,Charlie,Gina,KELP,SEASHELLS,2036.0,7,3
13641,3742700,Paris,Gina,SQUID_INK,SEASHELLS,1884.0,1,3
13745,3749400,Gina,Paris,RAINFOREST_RESIN,SEASHELLS,9999.0,1,3
13746,3749400,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,5,3
13762,3750000,Pablo,Gina,KELP,SEASHELLS,2037.0,5,3
13763,3750000,Camilla,Gina,KELP,SEASHELLS,2035.0,3,3
13764,3750000,Pablo,Gina,SQUID_INK,SEASHELLS,1880.0,5,3
13765,3750000,Camilla,Gina,SQUID_INK,SEASHELLS,1878.0,3,3
13798,3752000,Gina,Paris,RAINFOREST_RESIN,SEASHELLS,9999.0,1,3
13918,3760300,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,10,3
13974,3764700,Gina,Charlie,KELP,SEASHELLS,2038.0,10,3
13977,3764700,Gina,Charlie,SQUID_INK,SEASHELLS,1879.0,10,3
14016,3766500,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,6,3
14056,3768900,Gina,Charlie,KELP,SEASHELLS,2038.0,9,3
14059,3769100,Camilla,Gina,KELP,SEASHELLS,2036.0,3,3
14060,3769100,Charlie,Gina,KELP,SEASHELLS,2036.0,5,3
14061,3769100,Camilla,Gina,SQUID_INK,SEASHELLS,1877.0,3,3
14062,3769100,Charlie,Gina,SQUID_INK,SEASHELLS,1877.0,5,3
14195,3777900,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,10,3
14264,3781900,Gina,Paris,RAINFOREST_RESIN,SEASHELLS,9999.0,1,3
14265,3781900,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,8,3
14272,3782300,Charlie,Gina,KELP,SEASHELLS,2038.0,9,3
14273,3782300,Charlie,Gina,SQUID_INK,SEASHELLS,1874.0,9,3
14294,3783100,Charlie,Gina,KELP,SEASHELLS,2038.0,9,3
14297,3783100,Caesar,Gina,SQUID_INK,SEASHELLS,1879.0,2,3
14298,3783100,Charlie,Gina,SQUID_INK,SEASHELLS,1879.0,7,3
14311,3783600,Penelope,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,8,3
14312,3783600,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,2,3
14418,3790700,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,2,3
14546,3799400,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,8,3
14630,3805000,Charlie,Gina,KELP,SEASHELLS,2038.0,9,3
14631,3805000,Charlie,Gina,SQUID_INK,SEASHELLS,1880.0,9,3
14641,3805200,Charlie,Gina,KELP,SEASHELLS,2038.0,9,3
14643,3805200,Charlie,Gina,SQUID_INK,SEASHELLS,1882.0,9,3
14657,3806400,Charlie,Gina,KELP,SEASHELLS,2037.0,7,3
14658,3806400,Caesar,Gina,SQUID_INK,SEASHELLS,1881.0,1,3
14721,3810000,Charlie,Gina,KELP,SEASHELLS,2037.0,10,3
14722,3810000,Charlie,Gina,SQUID_INK,SEASHELLS,1885.0,10,3
14753,3812600,Gina,Camilla,KELP,SEASHELLS,2039.0,4,3
14754,3812600,Gina,Camilla,SQUID_INK,SEASHELLS,1885.0,4,3
14829,3817600,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,9,3
15067,3830800,Pablo,Gina,RAINFOREST_RESIN,SEASHELLS,10002.0,3,3
15068,3830800,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,2,3
15069,3830800,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,3,3
15089,3833200,Gina,Pablo,KELP,SEASHELLS,2039.0,3,3
15090,3833200,Gina,Charlie,KELP,SEASHELLS,2040.0,4,3
15093,3833200,Gina,Pablo,SQUID_INK,SEASHELLS,1883.0,3,3
15094,3833200,Gina,Charlie,SQUID_INK,SEASHELLS,1885.0,4,3
15139,3834800,Paris,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,1,3
15274,3840800,Pablo,Gina,RAINFOREST_RESIN,SEASHELLS,10002.0,5,3
15276,3840800,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,5,3
15298,3842600,Charlie,Gina,KELP,SEASHELLS,2039.0,8,3
15299,3842600,Charlie,Gina,SQUID_INK,SEASHELLS,1957.0,8,3
15303,3843100,Camilla,Gina,KELP,SEASHELLS,2039.0,8,3
15304,3843100,Camilla,Gina,SQUID_INK,SEASHELLS,1960.0,8,3
15310,3843500,Charlie,Gina,KELP,SEASHELLS,2039.0,9,3
15313,3843500,Charlie,Gina,SQUID_INK,SEASHELLS,1942.0,9,3
15320,3843900,Charlie,Gina,KELP,SEASHELLS,2039.0,10,3
15321,3843900,Charlie,Gina,SQUID_INK,SEASHELLS,1953.0,10,3
15328,3844200,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,3,3
15490,3854800,Charlie,Gina,KELP,SEASHELLS,2039.0,10,3
15491,3854800,Charlie,Gina,SQUID_INK,SEASHELLS,1955.0,10,3
15559,3859700,Gina,Camilla,RAINFOREST_RESIN,SEASHELLS,10003.0,5,3
15584,3861200,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,10,3
15629,3864500,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,7,3
15705,3869900,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,8,3
15707,3870100,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,9,3
15757,3873400,Gina,Pablo,RAINFOREST_RESIN,SEASHELLS,9998.0,4,3
15758,3873400,Gina,Paris,RAINFOREST_RESIN,SEASHELLS,9999.0,1,3
15759,3873400,Gina,Gary,RAINFOREST_RESIN,SEASHELLS,10003.0,3,3
15795,3875600,Gina,Caesar,KELP,SEASHELLS,2042.0,4,3
15797,3875600,Gina,Caesar,SQUID_INK,SEASHELLS,1932.0,4,3
15830,3878100,Gina,Charlie,KELP,SEASHELLS,2042.0,9,3
15964,3886500,Gina,Charlie,SQUID_INK,SEASHELLS,1932.0,8,3
15988,3888100,Gina,Charlie,SQUID_INK,SEASHELLS,1934.0,7,3
16239,3902600,Camilla,Gina,KELP,SEASHELLS,2039.0,1,3
16240,3902600,Gary,Gina,KELP,SEASHELLS,2039.0,7,3
16241,3902600,Camilla,Gina,SQUID_INK,SEASHELLS,1969.0,1,3
16242,3902600,Gary,Gina,SQUID_INK,SEASHELLS,1969.0,7,3
16258,3903600,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,4,3
16260,3903600,Penelope,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,6,3
16339,3908500,Pablo,Gina,KELP,SEASHELLS,2041.0,3,3
16340,3908500,Charlie,Gina,KELP,SEASHELLS,2039.0,5,3
16341,3908500,Pablo,Gina,SQUID_INK,SEASHELLS,1972.0,3,3
16386,3911100,Gina,Charlie,KELP,SEASHELLS,2041.0,10,3
16569,3922000,Gina,Charlie,KELP,SEASHELLS,2041.0,8,3
16578,3923100,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,12,3
16665,3928800,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,9,3
16757,3934300,Pablo,Gina,KELP,SEASHELLS,2041.0,4,3
16758,3934300,Charlie,Gina,KELP,SEASHELLS,2039.0,5,3
16760,3934300,Pablo,Gina,SQUID_INK,SEASHELLS,1968.0,4,3
16761,3934300,Charlie,Gina,SQUID_INK,SEASHELLS,1966.0,5,3
16771,3934600,Gina,Paris,KELP,SEASHELLS,2039.0,1,3
16772,3934600,Gina,Paris,SQUID_INK,SEASHELLS,1969.0,1,3
16792,3935500,Charlie,Gina,KELP,SEASHELLS,2039.0,7,3
16794,3935500,Charlie,Gina,SQUID_INK,SEASHELLS,1972.0,7,3
16841,3937900,Gina,Charlie,SQUID_INK,SEASHELLS,1981.0,8,3
16882,3941000,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,6,3
16929,3943800,Charlie,Gina,KELP,SEASHELLS,2039.0,10,3
17003,3949700,Gina,Camilla,KELP,SEASHELLS,2041.0,4,3
17005,3949700,Gina,Camilla,SQUID_INK,SEASHELLS,1942.0,4,3
17166,3958300,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,6,3
17167,3958300,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,3,3
17327,3968000,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,9,3
17509,3978400,Charlie,Gina,KELP,SEASHELLS,2038.0,7,3
17511,3978400,Charlie,Gina,SQUID_INK,SEASHELLS,1939.0,7,3
17671,3987300,Paris,Gina,RAINFOREST_RESIN,SEASHELLS,10001.0,1,3
17692,3988200,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,9,3
17843,3998900,Gina,Charlie,KELP,SEASHELLS,2039.0,7,3
7,4000500,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,6,4
48,4001700,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,6,4
141,4009000,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,5,4
254,4016700,Caesar,Gina,KELP,SEASHELLS,2035.0,1,4
255,4016700,Charlie,Gina,KELP,SEASHELLS,2035.0,9,4
256,4016700,Charlie,Gina,SQUID_INK,SEASHELLS,1972.0,10,4
259,4016900,Gina,Paris,RAINFOREST_RESIN,SEASHELLS,9999.0,1,4
260,4016900,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,11,4
444,4025600,Gina,Camilla,KELP,SEASHELLS,2038.0,5,4
446,4025600,Gina,Camilla,SQUID_INK,SEASHELLS,1997.0,5,4
700,4038700,Charlie,Gina,KELP,SEASHELLS,2034.0,10,4
701,4038700,Charlie,Gina,SQUID_INK,SEASHELLS,2001.0,10,4
756,4042400,Charlie,Gina,SQUID_INK,SEASHELLS,2014.0,9,4
828,4047800,Gina,Charlie,KELP,SEASHELLS,2037.0,10,4
920,4054300,Caesar,Gina,KELP,SEASHELLS,2035.0,1,4
921,4054300,Charlie,Gina,SQUID_INK,SEASHELLS,2024.0,7,4
1040,4061700,Gina,Camilla,RAINFOREST_RESIN,SEASHELLS,10003.0,6,4
1083,4063600,Camilla,Gina,KELP,SEASHELLS,2035.0,7,4
1084,4063600,Charlie,Gina,KELP,SEASHELLS,2035.0,1,4
1085,4063600,Camilla,Gina,SQUID_INK,SEASHELLS,2009.0,7,4
1087,4063700,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,9,4
1201,4071100,Gina,Camilla,RAINFOREST_RESIN,SEASHELLS,10003.0,6,4
1202,4071100,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,1,4
1224,4073200,Paris,Gina,RAINFOREST_RESIN,SEASHELLS,10001.0,1,4
1271,4076000,Charlie,Gina,KELP,SEASHELLS,2036.0,7,4
1273,4076000,Charlie,Gina,SQUID_INK,SEASHELLS,2019.0,7,4
1378,4080100,Charlie,Gina,KELP,SEASHELLS,2037.0,8,4
1381,4080100,Charlie,Gina,SQUID_INK,SEASHELLS,2006.0,8,4
1408,4081800,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,8,4
1447,4085200,Gina,Paris,KELP,SEASHELLS,2037.0,1,4
1448,4085200,Gina,Paris,SQUID_INK,SEASHELLS,2017.0,1,4
1529,4091300,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,6,4
1553,4092100,Gina,Paris,RAINFOREST_RESIN,SEASHELLS,9999.0,1,4
1593,4093700,Paris,Gina,RAINFOREST_RESIN,SEASHELLS,10001.0,1,4
1644,4096800,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,8,4
1654,4097500,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,8,4
1703,4100800,Gina,Paris,RAINFOREST_RESIN,SEASHELLS,10003.0,1,4
1704,4100800,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,11,4
1733,4103000,Caesar,Gina,KELP,SEASHELLS,2031.0,2,4
1734,4103000,Charlie,Gina,KELP,SEASHELLS,2031.0,6,4
1736,4103000,Charlie,Gina,SQUID_INK,SEASHELLS,2025.0,8,4
1754,4103800,Camilla,Gina,KELP,SEASHELLS,2031.0,2,4
1755,4103800,Charlie,Gina,KELP,SEASHELLS,2031.0,6,4
1756,4103800,Camilla,Gina,SQUID_INK,SEASHELLS,2025.0,2,4
1757,4103800,Charlie,Gina,SQUID_INK,SEASHELLS,2025.0,6,4
1790,4106200,Gina,Camilla,KELP,SEASHELLS,2034.0,1,4
1792,4106200,Gina,Camilla,SQUID_INK,SEASHELLS,2027.0,1,4
1814,4107100,Gina,Camilla,KELP,SEASHELLS,2034.0,6,4
1815,4107100,Gina,Charlie,KELP,SEASHELLS,2034.0,3,4
1817,4107100,Gina,Camilla,SQUID_INK,SEASHELLS,2024.0,6,4
1818,4107100,Gina,Charlie,SQUID_INK,SEASHELLS,2024.0,3,4
1937,4113900,Gina,Charlie,SQUID_INK,SEASHELLS,2035.0,9,4
2054,4119900,Gina,Pablo,KELP,SEASHELLS,2032.0,2,4
2055,4119900,Gina,Charlie,KELP,SEASHELLS,2034.0,8,4
2057,4119900,Gina,Pablo,SQUID_INK,SEASHELLS,2021.0,2,4
2315,4132100,Paris,Gina,RAINFOREST_RESIN,SEASHELLS,10001.0,1,4
2316,4132100,Paris,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,1,4
2413,4137600,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,9,4
2479,4140900,Charlie,Gina,SQUID_INK,SEASHELLS,1999.0,7,4
2482,4141100,Gina,Paris,RAINFOREST_RESIN,SEASHELLS,9999.0,1,4
2483,4141100,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,8,4
2504,4142300,Gina,Charlie,KELP,SEASHELLS,2033.0,10,4
2792,4159100,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,11,4
2841,4161400,Charlie,Gina,KELP,SEASHELLS,2029.0,7,4
2842,4161400,Charlie,Gina,SQUID_INK,SEASHELLS,2036.0,7,4
2897,4164200,Camilla,Gina,KELP,SEASHELLS,2029.0,7,4
2898,4164200,Charlie,Gina,KELP,SEASHELLS,2029.0,3,4
2899,4164200,Camilla,Gina,SQUID_INK,SEASHELLS,2029.0,7,4
2900,4164200,Charlie,Gina,SQUID_INK,SEASHELLS,2029.0,3,4
3332,4188500,Charlie,Gina,KELP,SEASHELLS,2030.0,9,4
3435,4195100,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,9,4
3475,4197700,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,7,4
3565,4202900,Charlie,Gina,KELP,SEASHELLS,2032.0,10,4
3567,4202900,Charlie,Gina,SQUID_INK,SEASHELLS,1996.0,10,4
3835,4219500,Caesar,Gina,KELP,SEASHELLS,2031.0,1,4
3888,4222400,Charlie,Gina,KELP,SEASHELLS,2030.0,10,4
3890,4222400,Charlie,Gina,SQUID_INK,SEASHELLS,2006.0,10,4
3942,4225700,Gina,Camilla,KELP,SEASHELLS,2031.0,4,4
3943,4225700,Gina,Camilla,SQUID_INK,SEASHELLS,2012.0,4,4
3946,4225800,Gina,Camilla,RAINFOREST_RESIN,SEASHELLS,10003.0,5,4
3948,4225900,Gina,Charlie,KELP,SEASHELLS,2031.0,8,4
3950,4225900,Gina,Charlie,SQUID_INK,SEASHELLS,2009.0,8,4
4010,4229600,Camilla,Gina,KELP,SEASHELLS,2030.0,3,4
4011,4229600,Camilla,Gina,SQUID_INK,SEASHELLS,2005.0,3,4
4012,4229600,Charlie,Gina,SQUID_INK,SEASHELLS,2005.0,5,4
4045,4232700,Camilla,Gina,KELP,SEASHELLS,2030.0,3,4
4048,4232700,Camilla,Gina,SQUID_INK,SEASHELLS,2005.0,3,4
4050,4232700,Charlie,Gina,SQUID_INK,SEASHELLS,2005.0,6,4
4112,4235900,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,10,4
4135,4237800,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,9,4
4243,4245100,Caesar,Gina,KELP,SEASHELLS,2025.0,2,4
4244,4245100,Paris,Gina,KELP,SEASHELLS,2025.0,1,4
4245,4245100,Charlie,Gina,KELP,SEASHELLS,2025.0,6,4
4246,4245100,Charlie,Gina,SQUID_INK,SEASHELLS,2004.0,9,4
4263,4246500,Charlie,Gina,SQUID_INK,SEASHELLS,2007.0,9,4
4282,4248300,Gina,Camilla,KELP,SEASHELLS,2028.0,5,4
4283,4248300,Gina,Paris,KELP,SEASHELLS,2028.0,1,4
4284,4248300,Gina,Camilla,SQUID_INK,SEASHELLS,2025.0,5,4
4285,4248300,Gina,Paris,SQUID_INK,SEASHELLS,2025.0,1,4
4296,4249100,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,9,4
4320,4251300,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,6,4
4371,4254300,Charlie,Gina,SQUID_INK,SEASHELLS,2032.0,10,4
4406,4257000,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,6,4
4449,4259100,Charlie,Gina,KELP,SEASHELLS,2025.0,9,4
4451,4259100,Charlie,Gina,SQUID_INK,SEASHELLS,2017.0,9,4
4528,4263400,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,8,4
4569,4265300,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,10,4
4788,4278700,Charlie,Gina,KELP,SEASHELLS,2025.0,8,4
4790,4278700,Charlie,Gina,SQUID_INK,SEASHELLS,2015.0,8,4
4830,4280900,Charlie,Gina,KELP,SEASHELLS,2025.0,9,4
4831,4280900,Charlie,Gina,SQUID_INK,SEASHELLS,2013.0,9,4
4979,4289900,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,6,4
5075,4295700,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,6,4
5149,4299100,Gina,Camilla,KELP,SEASHELLS,2025.0,7,4
5151,4299100,Gina,Camilla,SQUID_INK,SEASHELLS,1984.0,7,4
5286,4306900,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,10,4
5368,4312300,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,7,4
5369,4312300,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,2,4
5529,4322600,Gina,Pablo,KELP,SEASHELLS,2022.0,4,4
5531,4322600,Gina,Pablo,SQUID_INK,SEASHELLS,1987.0,4,4
5586,4325600,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,7,4
5716,4331200,Caesar,Gina,KELP,SEASHELLS,2021.0,2,4
5718,4331200,Charlie,Gina,KELP,SEASHELLS,2021.0,6,4
5719,4331200,Charlie,Gina,SQUID_INK,SEASHELLS,1997.0,8,4
5803,4337200,Charlie,Gina,KELP,SEASHELLS,2021.0,8,4
5804,4337200,Charlie,Gina,SQUID_INK,SEASHELLS,2000.0,8,4
5814,4337700,Charlie,Gina,KELP,SEASHELLS,2020.0,9,4
5819,4337700,Charlie,Gina,SQUID_INK,SEASHELLS,2000.0,9,4
5831,4338500,Charlie,Gina,SQUID_INK,SEASHELLS,1997.0,10,4
5876,4341400,Camilla,Gina,KELP,SEASHELLS,2019.0,1,4
5877,4341400,Charlie,Gina,KELP,SEASHELLS,2019.0,8,4
5878,4341400,Camilla,Gina,SQUID_INK,SEASHELLS,1999.0,1,4
5879,4341400,Charlie,Gina,SQUID_INK,SEASHELLS,1999.0,8,4
5895,4342200,Charlie,Gina,KELP,SEASHELLS,2019.0,10,4
5898,4342200,Charlie,Gina,SQUID_INK,SEASHELLS,1998.0,10,4
5924,4344000,Charlie,Gina,KELP,SEASHELLS,2020.0,8,4
5925,4344000,Charlie,Gina,SQUID_INK,SEASHELLS,1995.0,8,4
5994,4348600,Gina,Camilla,KELP,SEASHELLS,2025.0,6,4
5995,4348600,Gina,Camilla,SQUID_INK,SEASHELLS,2016.0,6,4
6010,4349200,Gina,Camilla,KELP,SEASHELLS,2026.0,2,4
6011,4349200,Gina,Camilla,SQUID_INK,SEASHELLS,2017.0,2,4
6012,4349200,Gina,Charlie,SQUID_INK,SEASHELLS,2017.0,6,4
6025,4349900,Gina,Pablo,RAINFOREST_RESIN,SEASHELLS,9998.0,4,4
6026,4349900,Gina,Paris,RAINFOREST_RESIN,SEASHELLS,9999.0,1,4
6027,4349900,Gina,Pablo,RAINFOREST_RESIN,SEASHELLS,10003.0,5,4
6080,4353100,Charlie,Gina,KELP,SEASHELLS,2024.0,9,4
6082,4353100,Charlie,Gina,SQUID_INK,SEASHELLS,1998.0,9,4
6182,4358300,Gina,Camilla,KELP,SEASHELLS,2025.0,5,4
6183,4358300,Gina,Charlie,KELP,SEASHELLS,2025.0,4,4
6184,4358300,Gina,Camilla,SQUID_INK,SEASHELLS,2011.0,5,4
6286,4365000,Penelope,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,5,4
6316,4366600,Charlie,Gina,KELP,SEASHELLS,2024.0,10,4
6317,4366600,Charlie,Gina,SQUID_INK,SEASHELLS,1995.0,10,4
6623,4385400,Camilla,Gina,KELP,SEASHELLS,2023.0,5,4
6624,4385400,Charlie,Gina,KELP,SEASHELLS,2023.0,3,4
6627,4385400,Camilla,Gina,SQUID_INK,SEASHELLS,2011.0,5,4
6628,4385400,Charlie,Gina,SQUID_INK,SEASHELLS,2011.0,3,4
6776,4393600,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,7,4
6865,4396900,Camilla,Gina,KELP,SEASHELLS,2021.0,1,4
6866,4396900,Charlie,Gina,KELP,SEASHELLS,2021.0,6,4
6872,4396900,Charlie,Gina,SQUID_INK,SEASHELLS,1995.0,7,4
6959,4400800,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,4,4
7036,4405600,Charlie,Gina,KELP,SEASHELLS,2021.0,9,4
7037,4405600,Charlie,Gina,SQUID_INK,SEASHELLS,1992.0,9,4
7289,4422100,Gina,Paris,RAINFOREST_RESIN,SEASHELLS,9999.0,1,4
7290,4422100,Gina,Gary,RAINFOREST_RESIN,SEASHELLS,10003.0,6,4
7339,4425400,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,6,4
7340,4425400,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,4,4
7376,4427000,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,9,4
7403,4429300,Paris,Gina,KELP,SEASHELLS,2014.0,1,4
7404,4429300,Charlie,Gina,KELP,SEASHELLS,2012.0,6,4
7405,4429300,Paris,Gina,SQUID_INK,SEASHELLS,1978.0,1,4
7406,4429300,Charlie,Gina,SQUID_INK,SEASHELLS,1976.0,6,4
7432,4430700,Pablo,Gina,RAINFOREST_RESIN,SEASHELLS,10002.0,4,4
7433,4430700,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,2,4
7439,4431000,Gina,Charlie,KELP,SEASHELLS,2014.0,10,4
7532,4435800,Gina,Charlie,KELP,SEASHELLS,2015.0,10,4
7560,4437500,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,10,4
7629,4441600,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,8,4
8003,4462000,Penelope,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,4,4
8149,4470000,Gina,Camilla,RAINFOREST_RESIN,SEASHELLS,10003.0,5,4
8160,4470500,Gina,Charlie,KELP,SEASHELLS,2016.0,9,4
8161,4470500,Gina,Charlie,SQUID_INK,SEASHELLS,1983.0,9,4
8179,4472200,Gina,Camilla,RAINFOREST_RESIN,SEASHELLS,10003.0,2,4
8180,4472200,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,6,4
8248,4476600,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,10,4
8268,4477900,Charlie,Gina,KELP,SEASHELLS,2014.0,8,4
8270,4477900,Charlie,Gina,SQUID_INK,SEASHELLS,1974.0,8,4
8386,4483800,Charlie,Gina,KELP,SEASHELLS,2013.0,10,4
8388,4483800,Charlie,Gina,SQUID_INK,SEASHELLS,1967.0,10,4
8435,4487400,Charlie,Gina,KELP,SEASHELLS,2012.0,9,4
8436,4487400,Charlie,Gina,SQUID_INK,SEASHELLS,1973.0,9,4
8629,4498200,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,6,4
8659,4499400,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,7,4
8805,4507500,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,4,4
8806,4507500,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,5,4
8834,4508600,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,10,4
8835,4508700,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,10,4
8841,4509100,Charlie,Gina,KELP,SEASHELLS,2012.0,8,4
8843,4509100,Charlie,Gina,SQUID_INK,SEASHELLS,1954.0,8,4
8856,4509900,Charlie,Gina,SQUID_INK,SEASHELLS,1955.0,10,4
9104,4522600,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,7,4
9189,4527300,Camilla,Gina,KELP,SEASHELLS,2012.0,5,4
9190,4527300,Charlie,Gina,KELP,SEASHELLS,2012.0,3,4
9191,4527300,Camilla,Gina,SQUID_INK,SEASHELLS,1951.0,5,4
9192,4527300,Charlie,Gina,SQUID_INK,SEASHELLS,1951.0,3,4
9215,4528800,Caesar,Gina,KELP,SEASHELLS,2011.0,3,4
9216,4528800,Charlie,Gina,KELP,SEASHELLS,2011.0,5,4
9217,4528800,Caesar,Gina,SQUID_INK,SEASHELLS,1959.0,3,4
9218,4528800,Charlie,Gina,SQUID_INK,SEASHELLS,1959.0,5,4
9381,4537000,Gina,Penelope,RAINFOREST_RESIN,SEASHELLS,10003.0,6,4
9382,4537000,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,4,4
9406,4538900,Gina,Camilla,KELP,SEASHELLS,2014.0,8,4
9407,4538900,Gina,Camilla,SQUID_INK,SEASHELLS,1943.0,8,4
9415,4539200,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,6,4
9483,4541900,Charlie,Gina,KELP,SEASHELLS,2012.0,8,4
9485,4541900,Charlie,Gina,SQUID_INK,SEASHELLS,1932.0,8,4
9596,4549700,Camilla,Gina,KELP,SEASHELLS,2011.0,2,4
9597,4549700,Charlie,Gina,KELP,SEASHELLS,2011.0,5,4
